type,category,brand,generic_name,strength,manufacturer,name,primary_unit,secondary_unit,conversion_rate,item_code,medex_url,entry_status,updated_by
MEDICINE,Gel,Acnesone,Dapsone,7.5%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/30844/acnesone-75-gel,AI_L1,
MEDICINE,Gel,Adaben Duo,Adapalene + Benzoyl peroxide,0.1%+2.5%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12792/adaben-duo-01-25-gel,AI_L1,
MEDICINE,Solution,Abdolax Max Oral,Sodium Picosulfate,7.5 mg/ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/37626/abdolax-max-75-mg-oral-solution,AI_L1,
MEDICINE,Tablet,Afalino,Cenobamate,12.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/35449/afalino-125-mg-tablet,AI_L1,
MEDICINE,Tablet,Adora,Cefadroxil Monohydrate,1000 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26188/adora-1000-mg-tablet,AI_L1,
MEDICINE,Tablet,Alergix MR  (Modified Release),Mizolastine,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/31137/alergix-mr-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Acuren,Hydrochlorothiazide,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2813/acuren-50-mg-tablet,AI_L1,
MEDICINE,Tablet,Actidex,Dexketoprofen,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/31092/actidex-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Afalino,Cenobamate,50 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/35451/afalino-50-mg-tablet,AI_L1,
MEDICINE,Injection,Advixa SC,Adalimumab,40 mg/0.8 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/17307/advixa-40-mg-injection,AI_L1,
MEDICINE,Capsule,Adiponil,Orlistat,120 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5162/adiponil-120-mg-capsule,AI_L1,
MEDICINE,Miscellaneous,Adora,Cefadroxil Monohydrate,125 mg/1.25 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/6743/adora-125-mg-pediatric-drop,AI_L1,
MEDICINE,Tablet,Afalino,Cenobamate,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/35450/afalino-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Akarvia,Favipiravir,200 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/28327/akarvia-200-mg-tablet,AI_L1,
MEDICINE,Powder,Adora  for Suspension,Cefadroxil Monohydrate,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/6742/adora-125-mg-suspension,AI_L1,
MEDICINE,Tablet,Alaradate,Methylphenidate Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/37864/alaradate-10-mg-tablet,AI_L1,
MEDICINE,Syrup,Alervil,Pheniramine Maleate,15 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/11900/alervil-15-mg-syrup,AI_L1,
MEDICINE,Tablet,Abdolax,Sodium Picosulfate,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/31999/abdolax-10-mg-tablet,AI_L1,
MEDICINE,Injection,Adrinor,Adrenaline,1 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/244/adrinor-1-mg-injection,AI_L1,
MEDICINE,Capsule,Aknill,Isotretinoin,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/35287/aknill-10-mg-capsule,AI_L1,
MEDICINE,Solution,Alcafta Ophthalmic,Alcaftadine,0.25%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/348/alcafta-025-eye-drop,AI_L1,
MEDICINE,Gel,Aknill Topical,Isotretinoin,0.05%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/21153/aknill-005-topical-gel,AI_L1,
MEDICINE,Capsule,Adora,Cefadroxil Monohydrate,500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/6741/adora-500-mg-capsule,AI_L1,
MEDICINE,Tablet,Aldocort,Fludrocortisone Acetate,0.10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26052/aldocort-010-mg-tablet,AI_L1,
MEDICINE,Tablet,Ajuben,Deutetrabenazine,6 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33446/ajuben-6-mg-tablet,AI_L1,
MEDICINE,Tablet,Acuren,Hydrochlorothiazide,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/2812/acuren-25-mg-tablet,AI_L1,
MEDICINE,Solution,Aerophin Nebuliser,Racepinephrine,11.25 mg/0.5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/30123/aerophin-1125-mg-respirator-solution,AI_L1,
MEDICINE,Capsule,Aknill,Isotretinoin,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/35286/aknill-20-mg-capsule,AI_L1,
MEDICINE,Solution,Abdolax Oral,Sodium Picosulfate,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/32000/abdolax-5-mg-oral-solution,AI_L1,
MEDICINE,Tablet,Ajuben,Deutetrabenazine,12 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/33447/ajuben-12-mg-tablet,AI_L1,
MEDICINE,Tablet,Ameloss,Donepezil Hydrochloride,5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5181/ameloss-5-mg-tablet,AI_L1,
MEDICINE,Capsule,Ambolyt SR  (Sustained Release),Ambroxol Hydrochloride,75 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38220/ambolyt-sr-75-mg-capsule,AI_L1,
MEDICINE,Injection,Amikin IM/IV,Amikacin,100 mg/2 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/569/amikin-100-mg-injection,AI_L1,
MEDICINE,Suspension,Algicid Oral,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/1396/algicid-500-mg-suspension,AI_L1,
MEDICINE,Tablet,Amlosartan,Amlodipine Besilate + Valsartan,5 mg+80 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3083/amlosartan-5-mg-tablet,AI_L1,
MEDICINE,Capsule,Alneed,Iron + Folic acid + Vitamin B complex + Vitamin C,,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/13225/alneed-capsule,AI_L1,
MEDICINE,Tablet,Alfavir,Tenofovir Alafenamide,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/27584/alfavir-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Alfasin XR  (Extended Release),Alfuzosin Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/15573/alfasin-xr-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Algicid Chewable,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/16686/algicid-500-mg-chewable-tablet,AI_L1,
MEDICINE,Miscellaneous,Ambolyt,Ambroxol Hydrochloride,6 mg/ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/542/ambolyt-6-mg-pediatric-drop,AI_L1,
MEDICINE,Tablet,Alurol,Allopurinol,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30124/alurol-100-mg-tablet,AI_L1,
MEDICINE,Injection,Amikin IM/IV,Amikacin,500 mg/2 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/570/amikin-500-mg-injection,AI_L1,
